Day,ACE
8/28/1952,1.5775
8/29/1952,1.335
8/30/1952,2.0425
8/31/1952,2.42
9/1/1952,2.365
9/2/1952,1.8925
9/3/1952,1.69
9/4/1952,1.8925
9/5/1952,1.96
9/6/1952,2.3275
9/7/1952,3.5175
9/8/1952,0.565
9/9/1952,0.7675
9/10/1952,0.405
9/11/1952,0
9/12/1952,0
9/13/1952,0
9/14/1952,0
9/15/1952,0
9/16/1952,0
9/17/1952,0
9/18/1952,0
9/19/1952,0
9/20/1952,0
9/21/1952,0
9/22/1952,0
9/23/1952,0
9/24/1952,0.245
9/25/1952,2.2125
9/26/1952,4.9625
9/27/1952,5.675
9/28/1952,1.6275
9/29/1952,0.245
9/30/1952,0
10/1/1952,0
10/2/1952,0
10/3/1952,0
10/4/1952,0
10/5/1952,0
10/6/1952,0
10/7/1952,0.735
10/8/1952,2.3
10/9/1952,1.805
10/10/1952,0.565
10/11/1952,0.1225
10/12/1952,0
10/13/1952,0
10/14/1952,0
10/15/1952,0
10/16/1952,0
10/17/1952,0
10/18/1952,0
10/19/1952,0
10/20/1952,0
10/21/1952,0.325
10/22/1952,1.215
10/23/1952,3.9975
10/24/1952,5.765
10/25/1952,1.995
10/26/1952,2.0375
10/27/1952,0.755
10/28/1952,0
10/29/1952,0
10/30/1952,0
10/31/1952,0
11/1/1952,0
11/2/1952,0
11/3/1952,0
11/4/1952,0
11/5/1952,0
11/6/1952,0
11/7/1952,0
11/8/1952,0
11/9/1952,0
11/10/1952,0
11/11/1952,0
11/12/1952,0
11/13/1952,0
11/14/1952,0
11/15/1952,0
11/16/1952,0
11/17/1952,0
11/18/1952,0
11/19/1952,0
11/20/1952,0
11/21/1952,0
11/22/1952,0
11/23/1952,0
11/24/1952,0
11/25/1952,0
11/26/1952,0.81
11/27/1952,1
11/28/1952,0.9525
11/29/1952,0.645
11/30/1952,0.1225
12/1/1952,0
12/2/1952,0
12/3/1952,0
12/4/1952,0
12/5/1952,0
12/6/1952,0
12/7/1952,0
12/8/1952,0
12/9/1952,0
12/10/1952,0
12/11/1952,0
12/12/1952,0
12/13/1952,0
12/14/1952,0
12/15/1952,0
12/16/1952,0
12/17/1952,0
12/18/1952,0
12/19/1952,0
12/20/1952,0
12/21/1952,0
12/22/1952,0
12/23/1952,0
12/24/1952,0
12/25/1952,0
12/26/1952,0
12/27/1952,0
12/28/1952,0
12/29/1952,0
12/30/1952,0
12/31/1952,0
1/1/1953,0
1/2/1953,0
1/3/1953,0
1/4/1953,0
1/5/1953,0
1/6/1953,0
1/7/1953,0
1/8/1953,0
1/9/1953,0
1/10/1953,0
1/11/1953,0
1/12/1953,0
1/13/1953,0
1/14/1953,0
1/15/1953,0
1/16/1953,0
1/17/1953,0
1/18/1953,0
1/19/1953,0
1/20/1953,0
1/21/1953,0
1/22/1953,0
1/23/1953,0
1/24/1953,0
1/25/1953,0
1/26/1953,0
1/27/1953,0
1/28/1953,0
1/29/1953,0
1/30/1953,0
1/31/1953,0
2/1/1953,0
2/2/1953,0
2/3/1953,0
2/4/1953,0
2/5/1953,0
2/6/1953,0
2/7/1953,0
2/8/1953,0
2/9/1953,0
2/10/1953,0
2/11/1953,0
2/12/1953,0
2/13/1953,0
2/14/1953,0
2/15/1953,0
2/16/1953,0
2/17/1953,0
2/18/1953,0
2/19/1953,0
2/20/1953,0
2/21/1953,0
2/22/1953,0
2/23/1953,0
2/24/1953,0
2/25/1953,0
2/26/1953,0
2/27/1953,0
2/28/1953,0
3/1/1953,0
3/2/1953,0
3/3/1953,0
3/4/1953,0
3/5/1953,0
3/6/1953,0
3/7/1953,0
3/8/1953,0
3/9/1953,0
3/10/1953,0
3/11/1953,0
3/12/1953,0
3/13/1953,0
3/14/1953,0
3/15/1953,0
3/16/1953,0
3/17/1953,0
3/18/1953,0
3/19/1953,0
3/20/1953,0
3/21/1953,0
3/22/1953,0
3/23/1953,0
3/24/1953,0
3/25/1953,0
3/26/1953,0
3/27/1953,0
3/28/1953,0
3/29/1953,0
3/30/1953,0
3/31/1953,0
4/1/1953,0
4/2/1953,0
4/3/1953,0
4/4/1953,0
4/5/1953,0
4/6/1953,0
4/7/1953,0
4/8/1953,0
4/9/1953,0
4/10/1953,0
4/11/1953,0
4/12/1953,0
4/13/1953,0
4/14/1953,0
4/15/1953,0
4/16/1953,0
4/17/1953,0
4/18/1953,0
4/19/1953,0
4/20/1953,0
4/21/1953,0
4/22/1953,0
4/23/1953,0
4/24/1953,0
4/25/1953,0
4/26/1953,0
4/27/1953,0
4/28/1953,0
4/29/1953,0
4/30/1953,0
5/1/1953,0
5/2/1953,0
5/3/1953,0
5/4/1953,0
5/5/1953,0
5/6/1953,0
5/7/1953,0
5/8/1953,0
5/9/1953,0
5/10/1953,0
5/11/1953,0
5/12/1953,0
5/13/1953,0
5/14/1953,0
5/15/1953,0
5/16/1953,0
5/17/1953,0
5/18/1953,0
5/19/1953,0
5/20/1953,0
5/21/1953,0
5/22/1953,0
5/23/1953,0
5/24/1953,0
5/25/1953,0
5/26/1953,0.245
5/27/1953,0.1225
5/28/1953,0
5/29/1953,0.1225
5/30/1953,0.565
5/31/1953,0.7675
6/1/1953,0.905
6/2/1953,0.8625
6/3/1953,0.64
6/4/1953,0.8625
6/5/1953,1.325
6/6/1953,0.915
6/7/1953,0
6/8/1953,0
6/9/1953,0
6/10/1953,0
6/11/1953,0
6/12/1953,0
6/13/1953,0
6/14/1953,0
6/15/1953,0
6/16/1953,0
6/17/1953,0
6/18/1953,0
6/19/1953,0
6/20/1953,0
6/21/1953,0
6/22/1953,0
6/23/1953,0
6/24/1953,0
6/25/1953,0
6/26/1953,0
6/27/1953,0
6/28/1953,0
6/29/1953,0
6/30/1953,0
7/1/1953,0
7/2/1953,0
7/3/1953,0
7/4/1953,0
7/5/1953,0
7/6/1953,0
7/7/1953,0
7/8/1953,0
7/9/1953,0
7/10/1953,0
7/11/1953,0
7/12/1953,0.245
7/13/1953,0.5275
7/14/1953,0.64
7/15/1953,0.3625
7/16/1953,0
7/17/1953,0
7/18/1953,0
7/19/1953,0
7/20/1953,0
7/21/1953,0
7/22/1953,0
7/23/1953,0
7/24/1953,0
7/25/1953,0
7/26/1953,0
7/27/1953,0
7/28/1953,0
7/29/1953,0
7/30/1953,0
7/31/1953,0
8/1/1953,0
8/2/1953,0
8/3/1953,0
8/4/1953,0
8/5/1953,0
8/6/1953,0
8/7/1953,0
8/8/1953,0
8/9/1953,0
8/10/1953,0
8/11/1953,0.16
8/12/1953,1.2875
8/13/1953,1.7575
8/14/1953,2.405
8/15/1953,1.7725
8/16/1953,0
8/17/1953,0
8/18/1953,0
8/19/1953,0
8/20/1953,0
8/21/1953,0
8/22/1953,0
8/23/1953,0
8/24/1953,0
8/25/1953,0
8/26/1953,0
8/27/1953,0
8/28/1953,0
8/29/1953,0
8/30/1953,0.1225
8/31/1953,1.0225
9/1/1953,2.4225
9/2/1953,5.2125
9/3/1953,7.4325
9/4/1953,6.1475
9/5/1953,4.9575
9/6/1953,3.435
9/7/1953,2.3275
9/8/1953,0.6425
9/9/1953,0.9575
9/10/1953,1.565
9/11/1953,1.69
9/12/1953,1.2675
9/13/1953,0
9/14/1953,0
9/15/1953,1.49
9/16/1953,3.34
9/17/1953,4.39
9/18/1953,3.67
9/19/1953,0
9/20/1953,0.3675
9/21/1953,0
9/22/1953,0
9/23/1953,0.3625
9/24/1953,1.005
9/25/1953,2.8725
9/26/1953,2.8425
9/27/1953,0.25
9/28/1953,0
9/29/1953,0
9/30/1953,0
10/1/1953,0
10/2/1953,0.755
10/3/1953,1.7625
10/4/1953,2.315
10/5/1953,1.93
10/6/1953,1.76
10/7/1953,1.5625
10/8/1953,2.1275
10/9/1953,3.15
10/10/1953,1.9875
10/11/1953,1
10/12/1953,0.3025
10/13/1953,0
10/14/1953,0
10/15/1953,0
10/16/1953,0
10/17/1953,0
10/18/1953,0
10/19/1953,0
10/20/1953,0
10/21/1953,0
10/22/1953,0
10/23/1953,0
10/24/1953,0
10/25/1953,0
10/26/1953,0
10/27/1953,0
10/28/1953,0
10/29/1953,0
10/30/1953,0
10/31/1953,0
11/1/1953,0
11/2/1953,0
11/3/1953,0
11/4/1953,0
11/5/1953,0
11/6/1953,0
11/7/1953,0
11/8/1953,0
11/9/1953,0
11/10/1953,0
11/11/1953,0
11/12/1953,0
11/13/1953,0
11/14/1953,0
11/15/1953,0
11/16/1953,0
11/17/1953,0
11/18/1953,0
11/19/1953,0
11/20/1953,0
11/21/1953,0
11/22/1953,0
11/23/1953,0.3675
11/24/1953,0.725
11/25/1953,0.6875
11/26/1953,0.1225
11/27/1953,0
11/28/1953,0
11/29/1953,0
11/30/1953,0
12/1/1953,0
12/2/1953,0
12/3/1953,0
12/4/1953,0
12/5/1953,0
12/6/1953,0
12/7/1953,0.1225
12/8/1953,1.015
12/9/1953,0.5325
12/10/1953,0
12/11/1953,0
12/12/1953,0
12/13/1953,0
12/14/1953,0
12/15/1953,0
12/16/1953,0
12/17/1953,0
12/18/1953,0
12/19/1953,0
12/20/1953,0
12/21/1953,0
12/22/1953,0
12/23/1953,0
12/24/1953,0
12/25/1953,0
12/26/1953,0
12/27/1953,0
12/28/1953,0
12/29/1953,0
12/30/1953,0
12/31/1953,0
1/1/1954,0
1/2/1954,0
1/3/1954,0
1/4/1954,0
1/5/1954,0
1/6/1954,0
1/7/1954,0
1/8/1954,0
1/9/1954,0
1/10/1954,0
1/11/1954,0
1/12/1954,0
1/13/1954,0
1/14/1954,0
1/15/1954,0
1/16/1954,0
1/17/1954,0
1/18/1954,0
1/19/1954,0
1/20/1954,0
1/21/1954,0
1/22/1954,0
1/23/1954,0
1/24/1954,0
1/25/1954,0
1/26/1954,0
1/27/1954,0
1/28/1954,0
1/29/1954,0
1/30/1954,0
1/31/1954,0
2/1/1954,0
2/2/1954,0
2/3/1954,0
2/4/1954,0
2/5/1954,0
2/6/1954,0
2/7/1954,0
2/8/1954,0
2/9/1954,0
2/10/1954,0
2/11/1954,0
2/12/1954,0
2/13/1954,0
2/14/1954,0
2/15/1954,0
2/16/1954,0
2/17/1954,0
2/18/1954,0
2/19/1954,0
2/20/1954,0
2/21/1954,0
2/22/1954,0
2/23/1954,0
2/24/1954,0
2/25/1954,0
2/26/1954,0
2/27/1954,0
2/28/1954,0
3/1/1954,0
3/2/1954,0
3/3/1954,0
3/4/1954,0
3/5/1954,0
3/6/1954,0
3/7/1954,0
3/8/1954,0
3/9/1954,0
3/10/1954,0
3/11/1954,0
3/12/1954,0
3/13/1954,0
3/14/1954,0
3/15/1954,0
3/16/1954,0
3/17/1954,0
3/18/1954,0
3/19/1954,0
3/20/1954,0
3/21/1954,0
3/22/1954,0
3/23/1954,0
3/24/1954,0
3/25/1954,0
3/26/1954,0
3/27/1954,0
3/28/1954,0
3/29/1954,0
3/30/1954,0
3/31/1954,0
4/1/1954,0
4/2/1954,0
4/3/1954,0
4/4/1954,0
4/5/1954,0
4/6/1954,0
4/7/1954,0
4/8/1954,0
4/9/1954,0
4/10/1954,0
4/11/1954,0
4/12/1954,0
4/13/1954,0
4/14/1954,0
4/15/1954,0
4/16/1954,0
4/17/1954,0
4/18/1954,0
4/19/1954,0
4/20/1954,0
4/21/1954,0
4/22/1954,0
4/23/1954,0
4/24/1954,0
4/25/1954,0
4/26/1954,0
4/27/1954,0
4/28/1954,0
4/29/1954,0
4/30/1954,0
5/1/1954,0
5/2/1954,0
5/3/1954,0
5/4/1954,0
5/5/1954,0
5/6/1954,0
5/7/1954,0
5/8/1954,0
5/9/1954,0
5/10/1954,0
5/11/1954,0
5/12/1954,0
5/13/1954,0
5/14/1954,0
5/15/1954,0
5/16/1954,0
5/17/1954,0
5/18/1954,0
5/19/1954,0
5/20/1954,0
5/21/1954,0
5/22/1954,0
5/23/1954,0
5/24/1954,0
5/25/1954,0
5/26/1954,0
5/27/1954,0
5/28/1954,0.1225
5/29/1954,0.64
5/30/1954,0.405
5/31/1954,0
6/1/1954,0
6/2/1954,0
6/3/1954,0
6/4/1954,0
6/5/1954,0
6/6/1954,0
6/7/1954,0
6/8/1954,0
6/9/1954,0
6/10/1954,0
6/11/1954,0
6/12/1954,0
6/13/1954,0
6/14/1954,0
6/15/1954,0
6/16/1954,0
6/17/1954,0
6/18/1954,0
6/19/1954,0
6/20/1954,0.325
6/21/1954,1
6/22/1954,1.1625
6/23/1954,1.1625
6/24/1954,0.755
6/25/1954,2.455
6/26/1954,0.5325
6/27/1954,0
6/28/1954,0
6/29/1954,0
6/30/1954,0
7/1/1954,0
7/2/1954,0
7/3/1954,0
7/4/1954,0
7/5/1954,0
7/6/1954,0
7/7/1954,0
7/8/1954,0
7/9/1954,0
7/10/1954,0.245
7/11/1954,0.725
7/12/1954,0.81
7/13/1954,0.645
7/14/1954,0.1225
7/15/1954,0
7/16/1954,0
7/17/1954,0
7/18/1954,0
7/19/1954,0
7/20/1954,0
7/21/1954,0
7/22/1954,0
7/23/1954,0
7/24/1954,0
7/25/1954,0
7/26/1954,0
7/27/1954,0
7/28/1954,0.5325
7/29/1954,0.91
7/30/1954,0
7/31/1954,0
8/1/1954,0
8/2/1954,0
8/3/1954,0
8/4/1954,0
8/5/1954,0
8/6/1954,0
8/7/1954,0
8/8/1954,0
8/9/1954,0
8/10/1954,0
8/11/1954,0
8/12/1954,0
8/13/1954,0
8/14/1954,0
8/15/1954,0
8/16/1954,0
8/17/1954,0
8/18/1954,0
8/19/1954,0
8/20/1954,0
8/21/1954,0
8/22/1954,0
8/23/1954,0
8/24/1954,0
8/25/1954,0
8/26/1954,0.6875
8/27/1954,1.3025
8/28/1954,2.8075
8/29/1954,2.6425
8/30/1954,3.075
8/31/1954,3.185
9/1/1954,1.6625
9/2/1954,1.335
9/3/1954,0
9/4/1954,0
9/5/1954,0.2825
9/6/1954,1.15
9/7/1954,2.1775
9/8/1954,2.8275
9/9/1954,4.215
9/10/1954,4.9625
9/11/1954,5.025
9/12/1954,0.855
9/13/1954,0
9/14/1954,0
9/15/1954,0
9/16/1954,0.565
9/17/1954,0.2825
9/18/1954,0
9/19/1954,0
9/20/1954,0
9/21/1954,0
9/22/1954,0
9/23/1954,0
9/24/1954,0.1225
9/25/1954,0.645
9/26/1954,1.2725
9/27/1954,1.21
9/28/1954,0.325
9/29/1954,0.1225
9/30/1954,0.7675
10/1/1954,1.335
10/2/1954,1.965
10/3/1954,2.25
10/4/1954,2.4825
10/5/1954,3.52
10/6/1954,3.585
10/7/1954,1.96
10/8/1954,2.3275
10/9/1954,3.435
10/10/1954,4.41
10/11/1954,4.41
10/12/1954,3.65
10/13/1954,2.89
10/14/1954,3.7425
10/15/1954,3.9675
10/16/1954,0
10/17/1954,0
10/18/1954,0
10/19/1954,0
10/20/1954,0
10/21/1954,0
10/22/1954,0
10/23/1954,0
10/24/1954,0
10/25/1954,0
10/26/1954,0
10/27/1954,0
10/28/1954,0
10/29/1954,0
10/30/1954,0
10/31/1954,0
11/1/1954,0
11/2/1954,0
11/3/1954,0
11/4/1954,0
11/5/1954,0
11/6/1954,0
11/7/1954,0
11/8/1954,0
11/9/1954,0
11/10/1954,0
11/11/1954,0
11/12/1954,0
11/13/1954,0
11/14/1954,0
11/15/1954,0
11/16/1954,0
11/17/1954,0.245
11/18/1954,0.49
11/19/1954,0
11/20/1954,0
11/21/1954,0
11/22/1954,0
11/23/1954,0
11/24/1954,0
11/25/1954,0
11/26/1954,0
11/27/1954,0
11/28/1954,0
11/29/1954,0
11/30/1954,0
12/1/1954,0
12/2/1954,0
12/3/1954,0
12/4/1954,0
12/5/1954,0
12/6/1954,0
12/7/1954,0
12/8/1954,0
12/9/1954,0
12/10/1954,0
12/11/1954,0
12/12/1954,0
12/13/1954,0
12/14/1954,0
12/15/1954,0
12/16/1954,0
12/17/1954,0
12/18/1954,0
12/19/1954,0
12/20/1954,0
12/21/1954,0
12/22/1954,0
12/23/1954,0
12/24/1954,0
12/25/1954,0
12/26/1954,0
12/27/1954,0
12/28/1954,0
12/29/1954,0
12/30/1954,0.2825
12/31/1954,1.3975
1/1/1955,2.1825
1/2/1955,2.115
1/3/1955,1.325
1/4/1955,0.735
1/5/1955,0.1225
1/6/1955,0
1/7/1955,0
1/8/1955,0
1/9/1955,0
1/10/1955,0
1/11/1955,0
1/12/1955,0
1/13/1955,0
1/14/1955,0
1/15/1955,0
1/16/1955,0
1/17/1955,0
1/18/1955,0
1/19/1955,0
1/20/1955,0
1/21/1955,0
1/22/1955,0
1/23/1955,0
1/24/1955,0
1/25/1955,0
1/26/1955,0
1/27/1955,0
1/28/1955,0
1/29/1955,0
1/30/1955,0
1/31/1955,0
2/1/1955,0
2/2/1955,0
2/3/1955,0
2/4/1955,0
2/5/1955,0
2/6/1955,0
2/7/1955,0
2/8/1955,0
2/9/1955,0
2/10/1955,0
2/11/1955,0
2/12/1955,0
2/13/1955,0
2/14/1955,0
2/15/1955,0
2/16/1955,0
2/17/1955,0
2/18/1955,0
2/19/1955,0
2/20/1955,0
2/21/1955,0
2/22/1955,0
2/23/1955,0
2/24/1955,0
2/25/1955,0
2/26/1955,0
2/27/1955,0
2/28/1955,0
3/1/1955,0
3/2/1955,0
3/3/1955,0
3/4/1955,0
3/5/1955,0
3/6/1955,0
3/7/1955,0
3/8/1955,0
3/9/1955,0
3/10/1955,0
3/11/1955,0
3/12/1955,0
3/13/1955,0
3/14/1955,0
3/15/1955,0
3/16/1955,0
3/17/1955,0
3/18/1955,0
3/19/1955,0
3/20/1955,0
3/21/1955,0
3/22/1955,0
3/23/1955,0
3/24/1955,0
3/25/1955,0
3/26/1955,0
3/27/1955,0
3/28/1955,0
3/29/1955,0
3/30/1955,0
3/31/1955,0
4/1/1955,0
4/2/1955,0
4/3/1955,0
4/4/1955,0
4/5/1955,0
4/6/1955,0
4/7/1955,0
4/8/1955,0
4/9/1955,0
4/10/1955,0
4/11/1955,0
4/12/1955,0
4/13/1955,0
4/14/1955,0
4/15/1955,0
4/16/1955,0
4/17/1955,0
4/18/1955,0
4/19/1955,0
4/20/1955,0
4/21/1955,0
4/22/1955,0
4/23/1955,0
4/24/1955,0
4/25/1955,0
4/26/1955,0
4/27/1955,0
4/28/1955,0
4/29/1955,0
4/30/1955,0
5/1/1955,0
5/2/1955,0
5/3/1955,0
5/4/1955,0
5/5/1955,0
5/6/1955,0
5/7/1955,0
5/8/1955,0
5/9/1955,0
5/10/1955,0
5/11/1955,0
5/12/1955,0
5/13/1955,0
5/14/1955,0
5/15/1955,0
5/16/1955,0
5/17/1955,0
5/18/1955,0
5/19/1955,0
5/20/1955,0
5/21/1955,0
5/22/1955,0
5/23/1955,0
5/24/1955,0
5/25/1955,0
5/26/1955,0
5/27/1955,0
5/28/1955,0
5/29/1955,0
5/30/1955,0
5/31/1955,0
6/1/1955,0
6/2/1955,0
6/3/1955,0
6/4/1955,0
6/5/1955,0
6/6/1955,0
6/7/1955,0
6/8/1955,0
6/9/1955,0
6/10/1955,0
6/11/1955,0
6/12/1955,0
6/13/1955,0
6/14/1955,0
6/15/1955,0
6/16/1955,0
6/17/1955,0
6/18/1955,0
6/19/1955,0
6/20/1955,0
6/21/1955,0
6/22/1955,0
6/23/1955,0
6/24/1955,0
6/25/1955,0
6/26/1955,0
6/27/1955,0
6/28/1955,0
6/29/1955,0
6/30/1955,0
7/1/1955,0
7/2/1955,0
7/3/1955,0
7/4/1955,0
7/5/1955,0
7/6/1955,0
7/7/1955,0
7/8/1955,0
7/9/1955,0
7/10/1955,0
7/11/1955,0
7/12/1955,0
7/13/1955,0
7/14/1955,0
7/15/1955,0
7/16/1955,0
7/17/1955,0
7/18/1955,0
7/19/1955,0
7/20/1955,0
7/21/1955,0
7/22/1955,0
7/23/1955,0
7/24/1955,0
7/25/1955,0
7/26/1955,0
7/27/1955,0
7/28/1955,0
7/29/1955,0
7/30/1955,0
7/31/1955,0.41
8/1/1955,1.3825
8/2/1955,0.16
8/3/1955,0.2825
8/4/1955,1.59
8/5/1955,2.105
8/6/1955,3.1725
8/7/1955,5.075
8/8/1955,5.075
8/9/1955,4.1275
8/10/1955,3.505
8/11/1955,3.215
8/12/1955,4.3875
8/13/1955,3.805
8/14/1955,3.22
8/15/1955,2.605
8/16/1955,2.25
8/17/1955,1.575
8/18/1955,0.735
8/19/1955,0.6025
8/20/1955,0.7675
8/21/1955,0
8/22/1955,0
8/23/1955,0.405
8/24/1955,0.81
8/25/1955,1
8/26/1955,2.035
8/27/1955,1.85
8/28/1955,1.105
8/29/1955,1.835
8/30/1955,2.8075
8/31/1955,0.985
9/1/1955,0
9/2/1955,0.405
9/3/1955,1.35
9/4/1955,1.8125
9/5/1955,3.5875
9/6/1955,3.1075
9/7/1955,3.24
9/8/1955,2.895
9/9/1955,0.5625
9/10/1955,0.245
9/11/1955,0.49
9/12/1955,1.4625
9/13/1955,2.4875
9/14/1955,2.0675
9/15/1955,4.4375
9/16/1955,6.275
9/17/1955,5.4625
9/18/1955,7.81
9/19/1955,6.73
9/20/1955,1.8975
9/21/1955,1.05
9/22/1955,2.3
9/23/1955,2.3
9/24/1955,1.325
9/25/1955,1.7575
9/26/1955,3.2225
9/27/1955,6.62
9/28/1955,6.4125
9/29/1955,3.5175
9/30/1955,0.4825
10/1/1955,0
10/2/1955,0
10/3/1955,0
10/4/1955,0
10/5/1955,0
10/6/1955,0
10/7/1955,0
10/8/1955,0
10/9/1955,0
10/10/1955,0.6125
10/11/1955,1.105
10/12/1955,1
10/13/1955,1
10/14/1955,0.75
10/15/1955,0.485
10/16/1955,1.5375
10/17/1955,2.125
10/18/1955,1
10/19/1955,0.3625
10/20/1955,0
10/21/1955,0
10/22/1955,0
10/23/1955,0
10/24/1955,0
10/25/1955,0
10/26/1955,0
10/27/1955,0
10/28/1955,0
10/29/1955,0
10/30/1955,0
10/31/1955,0
11/1/1955,0
11/2/1955,0
11/3/1955,0
11/4/1955,0
11/5/1955,0
11/6/1955,0
11/7/1955,0
11/8/1955,0
11/9/1955,0
11/10/1955,0
11/11/1955,0
11/12/1955,0
11/13/1955,0
11/14/1955,0
11/15/1955,0
11/16/1955,0
11/17/1955,0
11/18/1955,0
11/19/1955,0
11/20/1955,0
11/21/1955,0
11/22/1955,0
11/23/1955,0
11/24/1955,0
11/25/1955,0
11/26/1955,0
11/27/1955,0
11/28/1955,0
11/29/1955,0
11/30/1955,0
12/1/1955,0
12/2/1955,0
12/3/1955,0
12/4/1955,0
12/5/1955,0
12/6/1955,0
12/7/1955,0
12/8/1955,0
12/9/1955,0
12/10/1955,0
12/11/1955,0
12/12/1955,0
12/13/1955,0
12/14/1955,0
12/15/1955,0
12/16/1955,0
12/17/1955,0
12/18/1955,0
12/19/1955,0
12/20/1955,0
12/21/1955,0
12/22/1955,0
12/23/1955,0
12/24/1955,0
12/25/1955,0
12/26/1955,0
12/27/1955,0
12/28/1955,0
12/29/1955,0
12/30/1955,0
12/31/1955,0
1/1/1956,0
1/2/1956,0
1/3/1956,0
1/4/1956,0
1/5/1956,0
1/6/1956,0
1/7/1956,0
1/8/1956,0
1/9/1956,0
1/10/1956,0
1/11/1956,0
1/12/1956,0
1/13/1956,0
1/14/1956,0
1/15/1956,0
1/16/1956,0
1/17/1956,0
1/18/1956,0
1/19/1956,0
1/20/1956,0
1/21/1956,0
1/22/1956,0
1/23/1956,0
1/24/1956,0
1/25/1956,0
1/26/1956,0
1/27/1956,0
1/28/1956,0
1/29/1956,0
1/30/1956,0
1/31/1956,0
2/1/1956,0
2/2/1956,0
2/3/1956,0
2/4/1956,0
2/5/1956,0
2/6/1956,0
2/7/1956,0
2/8/1956,0
2/9/1956,0
2/10/1956,0
2/11/1956,0
2/12/1956,0
2/13/1956,0
2/14/1956,0
2/15/1956,0
2/16/1956,0
2/17/1956,0
2/18/1956,0
2/19/1956,0
2/20/1956,0
2/21/1956,0
2/22/1956,0
2/23/1956,0
2/24/1956,0
2/25/1956,0
2/26/1956,0
2/27/1956,0
2/28/1956,0
2/29/1956,0
3/1/1956,0
3/2/1956,0
3/3/1956,0
3/4/1956,0
3/5/1956,0
3/6/1956,0
3/7/1956,0
3/8/1956,0
3/9/1956,0
3/10/1956,0
3/11/1956,0
3/12/1956,0
3/13/1956,0
3/14/1956,0
3/15/1956,0
3/16/1956,0
3/17/1956,0
3/18/1956,0
3/19/1956,0
3/20/1956,0
3/21/1956,0
3/22/1956,0
3/23/1956,0
3/24/1956,0
3/25/1956,0
3/26/1956,0
3/27/1956,0
3/28/1956,0
3/29/1956,0
3/30/1956,0
3/31/1956,0
4/1/1956,0
4/2/1956,0
4/3/1956,0
4/4/1956,0
4/5/1956,0
4/6/1956,0
4/7/1956,0
4/8/1956,0
4/9/1956,0
4/10/1956,0
4/11/1956,0
4/12/1956,0
4/13/1956,0
4/14/1956,0
4/15/1956,0
4/16/1956,0
4/17/1956,0
4/18/1956,0
4/19/1956,0
4/20/1956,0
4/21/1956,0
4/22/1956,0
4/23/1956,0
4/24/1956,0
4/25/1956,0
4/26/1956,0
4/27/1956,0
4/28/1956,0
4/29/1956,0
4/30/1956,0
5/1/1956,0
5/2/1956,0
5/3/1956,0
5/4/1956,0
5/5/1956,0
5/6/1956,0
5/7/1956,0
5/8/1956,0
5/9/1956,0
5/10/1956,0
5/11/1956,0
5/12/1956,0
5/13/1956,0
5/14/1956,0
5/15/1956,0
5/16/1956,0
5/17/1956,0
5/18/1956,0
5/19/1956,0
5/20/1956,0
5/21/1956,0
5/22/1956,0
5/23/1956,0
5/24/1956,0
5/25/1956,0
5/26/1956,0
5/27/1956,0
5/28/1956,0
5/29/1956,0
5/30/1956,0
5/31/1956,0
6/1/1956,0
6/2/1956,0
6/3/1956,0
6/4/1956,0
6/5/1956,0
6/6/1956,0
6/7/1956,0.3675
6/8/1956,0.6025
6/9/1956,0.245
6/10/1956,0
6/11/1956,0
6/12/1956,0.1225
6/13/1956,0.8625
6/14/1956,0.1225
6/15/1956,0
6/16/1956,0
6/17/1956,0
6/18/1956,0
6/19/1956,0
6/20/1956,0
6/21/1956,0
6/22/1956,0
6/23/1956,0
6/24/1956,0
6/25/1956,0
6/26/1956,0
6/27/1956,0
6/28/1956,0
6/29/1956,0
6/30/1956,0
7/1/1956,0
7/2/1956,0
7/3/1956,0
7/4/1956,0
7/5/1956,0
7/6/1956,0
7/7/1956,0
7/8/1956,0
7/9/1956,0
7/10/1956,0
7/11/1956,0
7/12/1956,0
7/13/1956,0
7/14/1956,0
7/15/1956,0
7/16/1956,0
7/17/1956,0
7/18/1956,0
7/19/1956,0
7/20/1956,0
7/21/1956,0
7/22/1956,0
7/23/1956,0
7/24/1956,0
7/25/1956,0
7/26/1956,1.3575
7/27/1956,0.4825
7/28/1956,0
7/29/1956,0
7/30/1956,0
7/31/1956,0
8/1/1956,0
8/2/1956,0
8/3/1956,0
8/4/1956,0
8/5/1956,0
8/6/1956,0
8/7/1956,0
8/8/1956,0
8/9/1956,0.9125
8/10/1956,2.3625
8/11/1956,3.24
8/12/1956,2.8075
8/13/1956,3.625
8/14/1956,4.205
8/15/1956,3.425
8/16/1956,3.075
8/17/1956,3.1875
8/18/1956,1.575
8/19/1956,0
8/20/1956,0
8/21/1956,0
8/22/1956,0
8/23/1956,0
8/24/1956,0
8/25/1956,0
8/26/1956,0
8/27/1956,0
8/28/1956,0
8/29/1956,0
8/30/1956,0
8/31/1956,0
9/1/1956,0
9/2/1956,0
9/3/1956,0
9/4/1956,0
9/5/1956,0
9/6/1956,0
9/7/1956,0
9/8/1956,0.245
9/9/1956,0.655
9/10/1956,0.495
9/11/1956,0.725
9/12/1956,1.485
9/13/1956,0.6975
9/14/1956,0
9/15/1956,0
9/16/1956,0
9/17/1956,0
9/18/1956,0
9/19/1956,0
9/20/1956,0
9/21/1956,0
